year,driver,team,points,wins,podiums,is_champion
2010,Mark Webber,Red Bull,242.0,4,10,0
2010,Sebastian Vettel,Red Bull,256.0,5,10,1
2010,Fernando Alonso,Ferrari,252.0,5,10,0
2010,Nico Rosberg,Mercedes,142.0,0,3,0
2010,Robert Kubica,Renault,136.0,0,3,0
2010,Lewis Hamilton,McLaren,240.0,3,9,0
2010,Felipe Massa,Ferrari,144.0,0,5,0
2010,Jenson Button,McLaren,214.0,2,7,0
2010,Michael Schumacher,Mercedes,72.0,0,0,0
2010,Adrian Sutil,Force India,47.0,0,0,0
2010,Rubens Barrichello,Williams,47.0,0,0,0
2010,Pedro de la Rosa,Sauber,6.0,0,0,0
2010,Vitantonio Liuzzi,Force India,21.0,0,0,0
2010,Nico Hülkenberg,Williams,22.0,0,0,0
2010,Vitaly Petrov,Renault,27.0,0,0,0
2010,Kamui Kobayashi,Sauber,32.0,0,0,0
2010,Sakon Yamamoto,HRT,0.0,0,0,0
2010,Christian Klien,HRT,0.0,0,0,0
2010,Timo Glock,Virgin,0.0,0,0,0
2010,Lucas di Grassi,Virgin,0.0,0,0,0
2010,Jarno Trulli,Lotus,0.0,0,0,0
2010,Heikki Kovalainen,Lotus,0.0,0,0,0
2010,Bruno Senna,HRT,0.0,0,0,0
2010,Karun Chandhok,HRT,0.0,0,0,0
2010,Nick Heidfeld,Sauber,6.0,0,0,0
2010,Jaime Alguersuari,Toro Rosso,5.0,0,0,0
2010,Sébastien Buemi,Toro Rosso,8.0,0,0,0
2011,Felipe Massa,Ferrari,118.0,0,0,0
2011,Vitaly Petrov,Renault,37.0,0,1,0
2011,Nico Rosberg,Mercedes,89.0,0,0,0
2011,Michael Schumacher,Mercedes,76.0,0,0,0
2011,Adrian Sutil,Force India,42.0,0,0,0
2011,Karun Chandhok,Lotus,0.0,0,0,0
2011,Daniel Ricciardo,HRT,0.0,0,0,0
2011,Jérôme d'Ambrosio,Virgin,0.0,0,0,0
2011,Timo Glock,Virgin,0.0,0,0,0
2011,Narain Karthikeyan,HRT,0.0,0,0,0
2011,Nick Heidfeld,Renault,34.0,0,1,0
2011,Kamui Kobayashi,Sauber,30.0,0,0,0
2011,Paul di Resta,Force India,27.0,0,0,0
2011,Jaime Alguersuari,Toro Rosso,26.0,0,0,0
2011,Sébastien Buemi,Toro Rosso,15.0,0,0,0
2011,Sergio Pérez,Sauber,14.0,0,0,0
2011,Mark Webber,Red Bull,258.0,1,10,0
2011,Jenson Button,McLaren,270.0,3,12,0
2011,Sebastian Vettel,Red Bull,392.0,11,17,1
2011,Lewis Hamilton,McLaren,227.0,3,6,0
2011,Fernando Alonso,Ferrari,257.0,1,10,0
2011,Heikki Kovalainen,Lotus,0.0,0,0,0
2011,Vitantonio Liuzzi,HRT,0.0,0,0,0
2011,Pedro de la Rosa,Sauber,0.0,0,0,0
2011,Rubens Barrichello,Williams,4.0,0,0,0
2011,Bruno Senna,Renault,2.0,0,0,0
2011,Pastor Maldonado,Williams,1.0,0,0,0
2011,Jarno Trulli,Lotus,0.0,0,0,0
2012,Sergio Pérez,Sauber,66.0,0,3,0
2012,Daniel Ricciardo,Toro Rosso,10.0,0,0,0
2012,Vitaly Petrov,Caterham,0.0,0,0,0
2012,Timo Glock,Marussia,0.0,0,0,0
2012,Michael Schumacher,Mercedes,49.0,0,1,0
2012,Paul di Resta,Force India,46.0,0,0,0
2012,Nico Hülkenberg,Force India,63.0,0,0,0
2012,Kamui Kobayashi,Sauber,60.0,0,1,0
2012,Jean-Éric Vergne,Toro Rosso,16.0,0,0,0
2012,Fernando Alonso,Ferrari,278.0,3,13,0
2012,Kimi Räikkönen,Lotus F1,207.0,1,7,0
2012,Lewis Hamilton,McLaren,190.0,4,7,0
2012,Jenson Button,McLaren,188.0,3,6,0
2012,Mark Webber,Red Bull,179.0,2,4,0
2012,Pastor Maldonado,Williams,45.0,1,1,0
2012,Bruno Senna,Williams,31.0,0,0,0
2012,Sebastian Vettel,Red Bull,281.0,5,10,1
2012,Romain Grosjean,Lotus F1,96.0,0,3,0
2012,Felipe Massa,Ferrari,122.0,0,2,0
2012,Nico Rosberg,Mercedes,93.0,1,2,0
2012,Charles Pic,Marussia,0.0,0,0,0
2012,Heikki Kovalainen,Caterham,0.0,0,0,0
2012,Jérôme d'Ambrosio,Lotus F1,0.0,0,0,0
2012,Narain Karthikeyan,HRT,0.0,0,0,0
2012,Pedro de la Rosa,HRT,0.0,0,0,0
2013,Esteban Gutiérrez,Sauber,6.0,0,0,0
2013,Jean-Éric Vergne,Toro Rosso,13.0,0,0,0
2013,Daniel Ricciardo,Toro Rosso,20.0,0,0,0
2013,Adrian Sutil,Force India,29.0,0,0,0
2013,Paul di Resta,Force India,48.0,0,0,0
2013,Sergio Pérez,McLaren,49.0,0,0,0
2013,Nico Hülkenberg,Sauber,51.0,0,0,0
2013,Jenson Button,McLaren,73.0,0,0,0
2013,Felipe Massa,Ferrari,112.0,0,1,0
2013,Romain Grosjean,Lotus F1,132.0,0,6,0
2013,Nico Rosberg,Mercedes,171.0,2,4,0
2013,Sebastian Vettel,Red Bull,397.0,13,16,1
2013,Kimi Räikkönen,Lotus F1,183.0,1,8,0
2013,Fernando Alonso,Ferrari,242.0,2,9,0
2013,Mark Webber,Red Bull,199.0,0,8,0
2013,Lewis Hamilton,Mercedes,189.0,1,5,0
2013,Max Chilton,Marussia,0.0,0,0,0
2013,Heikki Kovalainen,Lotus F1,0.0,0,0,0
2013,Jules Bianchi,Marussia,0.0,0,0,0
2013,Valtteri Bottas,Williams,4.0,0,0,0
2013,Giedo van der Garde,Caterham,0.0,0,0,0
2013,Pastor Maldonado,Williams,1.0,0,0,0
2013,Charles Pic,Caterham,0.0,0,0,0
2014,Will Stevens,Caterham,0.0,0,0,0
2014,Daniil Kvyat,Toro Rosso,8.0,0,0,0
2014,Pastor Maldonado,Lotus F1,2.0,0,0,0
2014,Valtteri Bottas,Williams,186.0,0,6,0
2014,Kamui Kobayashi,Caterham,0.0,0,0,0
2014,Max Chilton,Marussia,0.0,0,0,0
2014,Esteban Gutiérrez,Sauber,0.0,0,0,0
2014,Marcus Ericsson,Caterham,0.0,0,0,0
2014,Adrian Sutil,Sauber,0.0,0,0,0
2014,Jules Bianchi,Marussia,2.0,0,0,0
2014,André Lotterer,Caterham,0.0,0,0,0
2014,Sergio Pérez,Force India,59.0,0,1,0
2014,Jean-Éric Vergne,Toro Rosso,22.0,0,0,0
2014,Romain Grosjean,Lotus F1,8.0,0,0,0
2014,Kevin Magnussen,McLaren,55.0,0,1,0
2014,Kimi Räikkönen,Ferrari,55.0,0,0,0
2014,Lewis Hamilton,Mercedes,384.0,11,16,1
2014,Nico Rosberg,Mercedes,317.0,5,15,0
2014,Daniel Ricciardo,Red Bull,238.0,3,8,0
2014,Jenson Button,McLaren,126.0,0,1,0
2014,Sebastian Vettel,Red Bull,167.0,0,4,0
2014,Fernando Alonso,Ferrari,161.0,0,2,0
2014,Felipe Massa,Williams,134.0,0,3,0
2014,Nico Hülkenberg,Force India,96.0,0,0,0
2015,Lewis Hamilton,Mercedes,381.0,10,17,1
2015,Will Stevens,Manor Marussia,0.0,0,0,0
2015,Alexander Rossi,Manor Marussia,0.0,0,0,0
2015,Roberto Merhi,Manor Marussia,0.0,0,0,0
2015,Marcus Ericsson,Sauber,9.0,0,0,0
2015,Kevin Magnussen,McLaren,0.0,0,0,0
2015,Daniil Kvyat,Red Bull,95.0,0,1,0
2015,Daniel Ricciardo,Red Bull,92.0,0,2,0
2015,Sergio Pérez,Force India,78.0,0,1,0
2015,Nico Hülkenberg,Force India,58.0,0,0,0
2015,Romain Grosjean,Lotus F1,51.0,0,1,0
2015,Max Verstappen,Toro Rosso,49.0,0,0,0
